number,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
1576,I1,01/11/2020,Roma,Fiorentina,2,0,H,1.0,0.0,H,11,3,7,1,17,16,7,4,3,2,0,1,1.75,3.8,4.2,1.8,4.0,4.1,1.85,3.8,3.9,,,,1.86,4.07,4.16,1.83,3.9,4.0,1.8,3.7,4.2,,,,,,,,,,,,,,,,,,,1.74,4.2,4.77,2021,17:00,1.91,4.2,4.33,1.83,3.95,4.04,1.53,2.5,1.53,2.67,1.59,2.68,1.53,2.5,-0.5,1.85,2.08,1.86,2.08,1.88,2.09,1.83,2.02,1.72,4.1,4.33,1.67,4.2,4.75,1.77,4.1,4.2,1.7,4.0,4.6,1.7,4.1,4.5,1.78,4.4,4.8,1.73,4.15,4.4,1.44,2.75,1.45,2.91,1.5,2.91,1.43,2.79,-0.75,1.93,2.0,1.93,2.0,1.97,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,I1,01/11/2020,Sampdoria,Genoa,1,1,D,1.0,1.0,D,9,7,3,4,19,11,7,4,5,1,0,0,1.9,3.6,4.0,1.91,3.7,3.9,1.95,3.45,3.9,,,,1.97,3.76,4.0,1.95,3.5,4.0,1.87,3.4,4.1,,,,,,,,,,,,,,,,,,,1.85,3.73,4.65,2021,19:45,2.02,3.8,4.2,1.93,3.65,3.92,1.8,2.0,1.82,2.08,1.85,2.15,1.78,2.04,-0.5,1.96,1.97,1.97,1.95,1.98,1.99,1.93,1.93,1.85,3.6,4.0,1.91,3.6,4.0,1.9,3.6,4.1,1.85,3.5,4.4,1.85,3.5,4.4,2.0,3.74,4.65,1.87,3.59,4.27,1.92,1.98,1.88,2.03,1.96,2.05,1.88,1.92,-0.5,1.87,2.06,1.85,2.09,1.9,2.09,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,I1,02/11/2020,Verona,Benevento,3,1,H,1.0,0.0,H,10,10,7,5,18,14,4,5,5,4,0,1,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.35,3.6,,,,2.03,3.42,3.84,2.05,3.4,3.8,2.0,3.3,3.7,,,,,,,,,,,,,,,,,,,2.3,3.65,3.18,2021,19:45,2.1,3.62,4.02,2.04,3.48,3.69,1.8,2.0,1.76,2.09,1.84,2.14,1.77,2.05,-0.5,2.07,1.86,2.03,1.83,2.1,1.9,2.04,1.82,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.35,3.05,2.2,3.5,3.2,2.2,3.5,3.2,2.32,3.7,3.38,2.24,3.57,3.11,1.61,2.3,1.63,2.4,1.65,2.47,1.6,2.33,-0.25,1.99,1.94,2.0,1.93,2.01,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,I1,04/11/2020,Genoa,Torino,1,2,A,0.0,2.0,A,9,6,4,1,10,18,5,2,2,4,0,0,2.35,3.5,2.8,2.4,3.5,2.85,2.4,3.3,2.9,,,,2.43,3.67,2.95,2.4,3.5,2.88,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,2.78,3.22,2.84,2021,16:00,2.49,3.67,2.99,2.4,3.51,2.89,1.8,2.0,1.81,2.1,1.85,2.11,1.79,2.03,-0.25,2.08,1.82,2.11,1.83,2.14,1.85,2.08,1.79,2.62,3.25,2.75,2.65,3.25,2.75,2.65,3.0,2.75,2.7,3.2,2.7,2.7,3.13,2.75,2.84,3.49,2.88,2.69,3.2,2.74,1.9,1.9,2.02,1.89,2.05,2.0,1.94,1.87,0.0,1.9,2.0,1.94,1.98,2.04,2.05,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,I1,06/11/2020,Sassuolo,Udinese,0,0,D,0.0,0.0,D,3,0,1,0,17,13,3,6,2,2,0,0,2.15,3.8,3.1,2.15,3.7,3.2,2.2,3.7,3.15,,,,2.24,3.79,3.21,2.15,3.7,3.2,2.15,3.5,3.2,,,,,,,,,,,,,,,,,,,2.49,3.62,2.9,2021,19:45,2.26,3.92,3.48,2.18,3.71,3.17,1.57,2.37,1.6,2.49,1.64,2.54,1.57,2.41,-0.25,1.95,1.95,1.95,1.97,1.98,2.01,1.91,1.95,2.3,3.7,2.87,2.3,3.7,2.9,2.3,3.6,3.05,2.25,3.6,3.1,2.3,3.5,3.0,2.49,3.78,3.13,2.32,3.6,2.96,1.57,2.37,1.61,2.45,1.64,2.48,1.58,2.37,-0.25,2.09,1.81,2.15,1.79,2.15,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,I1,07/11/2020,Cagliari,Sampdoria,2,0,H,0.0,0.0,D,13,5,7,1,12,16,2,6,0,2,0,1,2.75,3.5,2.4,2.85,3.6,2.4,2.75,3.35,2.5,,,,2.83,3.67,2.53,2.75,3.6,2.45,2.8,3.5,2.45,,,,,,,,,,,,,,,,,,,3.04,3.38,2.52,2021,14:00,2.89,3.76,2.58,2.78,3.56,2.46,1.61,2.3,1.65,2.36,1.69,2.39,1.62,2.29,0.0,2.07,1.83,2.08,1.85,2.11,1.87,2.05,1.82,2.87,3.5,2.37,2.8,3.5,2.45,2.9,3.25,2.45,2.88,3.4,2.45,2.88,3.3,2.45,3.04,3.6,2.62,2.87,3.41,2.45,1.72,2.1,1.8,2.11,1.83,2.26,1.73,2.11,0.0,2.11,1.79,2.16,1.78,2.18,1.9,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,I1,07/11/2020,Benevento,Spezia,0,3,A,0.0,1.0,A,4,13,3,7,13,18,2,4,3,3,0,0,1.9,3.6,3.75,2.0,3.75,3.5,2.0,3.6,3.55,,,,2.02,3.77,3.81,1.95,3.6,3.75,1.95,3.6,3.75,,,,,,,,,,,,,,,,,,,2.13,3.69,3.54,2021,17:00,2.1,3.89,3.85,1.98,3.72,3.64,1.57,2.37,1.59,2.49,1.62,2.49,1.57,2.39,-0.5,1.99,1.91,2.02,1.91,2.03,1.93,1.97,1.88,2.05,3.7,3.3,2.15,3.5,3.3,2.1,3.4,3.4,2.1,3.6,3.4,2.1,3.6,3.0,2.17,3.81,3.6,2.1,3.6,3.38,1.66,2.2,1.67,2.33,1.68,2.37,1.63,2.26,-0.25,1.83,2.07,1.85,2.09,1.85,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,I1,07/11/2020,Parma,Fiorentina,0,0,D,0.0,0.0,D,5,6,0,4,17,17,2,3,1,2,0,0,3.4,3.6,2.0,3.4,3.6,2.1,3.35,3.35,2.15,,,,3.42,3.67,2.19,3.4,3.6,2.1,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,3.79,3.65,2.06,2021,19:45,3.52,3.83,2.22,3.37,3.61,2.11,1.66,2.2,1.71,2.24,1.73,2.32,1.66,2.21,0.25,2.02,1.88,2.03,1.89,2.09,1.91,2.02,1.84,3.5,3.6,2.0,3.4,3.6,2.1,3.5,3.4,2.1,3.6,3.5,2.05,3.6,3.5,2.05,3.79,3.75,2.12,3.53,3.59,2.06,1.66,2.2,1.71,2.25,1.76,2.26,1.68,2.19,0.5,1.85,2.05,1.87,2.06,1.89,2.11,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,I1,08/11/2020,Lazio,Juventus,1,1,D,0.0,1.0,A,7,9,3,6,12,12,4,2,2,2,0,0,3.5,3.75,1.95,3.6,3.8,1.95,3.55,3.5,2.0,,,,3.63,3.9,2.03,3.6,3.7,2.0,3.7,3.5,1.95,,,,,,,,,,,,,,,,,,,3.96,3.83,1.96,2021,11:30,3.82,3.94,2.06,3.55,3.76,2.0,1.66,2.2,1.68,2.3,1.73,2.36,1.64,2.25,0.5,1.89,2.01,1.89,2.03,1.92,2.06,1.85,2.01,3.8,3.8,1.9,3.9,3.9,1.85,3.85,3.8,1.9,4.0,3.6,1.91,4.0,3.5,1.95,4.15,3.9,2.0,3.83,3.72,1.93,1.72,2.1,1.77,2.15,1.81,2.26,1.72,2.12,0.5,1.96,1.94,1.96,1.96,1.97,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,I1,08/11/2020,Atalanta,Inter,1,1,D,0.0,0.0,D,9,10,4,3,15,13,2,5,1,3,0,0,2.6,3.9,2.35,2.7,3.8,2.4,2.7,3.6,2.4,,,,2.76,3.91,2.47,2.75,3.7,2.4,2.7,3.6,2.38,,,,,,,,,,,,,,,,,,,2.9,3.85,2.4,2021,14:00,2.81,4.0,2.53,2.71,3.79,2.41,1.36,3.2,1.4,3.11,1.44,3.2,1.38,2.99,0.25,1.75,2.05,1.78,2.16,1.84,2.16,1.77,2.1,2.8,3.8,2.3,2.85,3.8,2.3,2.85,3.75,2.35,2.8,3.7,2.35,2.88,3.7,2.3,3.15,3.98,2.46,2.82,3.78,2.33,1.4,3.0,1.45,2.88,1.45,3.23,1.41,2.87,0.25,1.82,2.08,1.85,2.09,1.87,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,I1,08/11/2020,Genoa,Roma,1,3,A,0.0,1.0,A,7,18,5,11,10,11,1,8,1,0,0,0,5.75,4.2,1.53,5.75,4.2,1.57,5.75,4.2,1.57,,,,5.81,4.6,1.57,5.8,4.33,1.55,6.0,4.1,1.5,,,,,,,,,,,,,,,,,,,5.38,4.5,1.62,2021,14:00,6.0,4.68,1.63,5.6,4.4,1.56,1.57,2.37,1.59,2.5,1.61,2.55,1.56,2.41,1.0,1.95,1.95,1.99,1.93,1.99,1.98,1.94,1.91,5.25,4.5,1.55,5.5,4.5,1.55,5.5,4.4,1.6,5.5,4.33,1.57,5.5,4.2,1.57,5.7,4.62,1.65,5.38,4.35,1.58,1.66,2.2,1.68,2.3,1.7,2.37,1.65,2.24,1.0,1.87,2.03,1.89,2.04,1.94,2.09,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,I1,08/11/2020,Torino,Crotone,0,0,D,0.0,0.0,D,5,7,1,2,15,16,6,3,3,4,0,1,1.95,3.75,3.6,2.05,3.6,3.5,2.05,3.45,3.55,,,,2.03,3.82,3.72,2.05,3.6,3.6,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,1.88,3.98,4.18,2021,14:00,2.12,3.82,3.82,2.01,3.64,3.61,1.72,2.1,1.71,2.25,1.78,2.25,1.72,2.13,-0.5,2.03,1.87,2.0,1.93,2.05,1.93,2.01,1.85,1.83,3.8,4.0,1.83,3.9,4.1,1.9,3.6,3.95,1.83,3.8,4.2,1.85,3.6,4.2,1.98,4.0,4.33,1.85,3.85,4.03,1.66,2.2,1.66,2.35,1.72,2.36,1.66,2.22,-0.5,1.83,2.07,1.88,2.05,1.92,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,I1,08/11/2020,Bologna,Napoli,0,1,A,0.0,1.0,A,6,8,4,4,12,11,4,7,3,0,0,0,4.75,4.2,1.65,4.75,4.2,1.65,4.6,4.0,1.7,,,,4.93,4.28,1.7,4.75,4.2,1.67,4.8,3.9,1.65,,,,,,,,,,,,,,,,,,,4.8,4.35,1.7,2021,17:00,5.0,4.38,1.73,4.69,4.18,1.67,1.53,2.5,1.54,2.64,1.55,2.66,1.51,2.53,0.75,2.01,1.89,2.05,1.88,2.06,1.93,2.0,1.85,4.75,4.1,1.66,4.75,4.2,1.65,4.7,4.2,1.67,4.8,4.2,1.67,5.0,4.0,1.65,5.0,4.37,1.72,4.68,4.19,1.68,1.53,2.5,1.51,2.7,1.57,2.7,1.5,2.55,0.75,2.02,1.88,2.04,1.88,2.08,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,I1,08/11/2020,Milan,Verona,2,2,D,1.0,2.0,A,21,5,9,3,16,20,14,1,1,3,0,0,1.45,4.5,6.5,1.5,4.5,6.25,1.47,4.4,6.5,,,,1.47,4.9,7.03,1.47,4.6,6.5,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,1.33,5.75,9.79,2021,19:45,1.5,4.95,7.03,1.46,4.68,6.55,1.57,2.37,1.61,2.45,1.63,2.5,1.58,2.38,-1.25,2.05,1.85,2.05,1.88,2.07,1.9,2.01,1.84,1.33,5.25,9.5,1.3,5.5,9.75,1.37,4.8,9.0,1.32,5.25,9.5,1.3,5.25,10.5,1.37,6.0,10.5,1.33,5.41,8.98,1.5,2.62,1.51,2.69,1.57,2.75,1.5,2.55,-1.5,1.98,1.92,1.97,1.95,2.01,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,I1,21/11/2020,Crotone,Lazio,0,2,A,0.0,1.0,A,12,13,6,9,11,11,2,6,3,4,0,0,4.75,4.0,1.66,4.6,4.0,1.72,4.6,4.1,1.7,,,,4.77,4.09,1.68,4.75,3.9,1.73,5.0,3.8,1.7,,,,,,,,,,,,,,,,,,,5.3,4.23,1.67,2021,14:00,5.0,4.33,1.76,4.68,4.05,1.7,1.61,2.3,1.63,2.31,1.7,2.43,1.61,2.31,0.75,1.98,1.95,1.97,1.88,2.02,1.96,1.95,1.9,5.0,4.0,1.65,5.0,4.0,1.67,4.9,3.95,1.65,5.25,3.9,1.67,5.5,3.75,1.65,5.52,4.28,1.75,5.06,4.0,1.67,1.72,2.1,1.73,2.22,1.79,2.26,1.72,2.11,0.75,2.07,1.86,2.08,1.86,2.12,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,I1,21/11/2020,Spezia,Atalanta,0,0,D,0.0,0.0,D,6,9,3,5,19,18,1,2,3,3,0,0,6.5,5.25,1.4,6.25,5.0,1.45,6.0,5.25,1.45,,,,6.62,5.24,1.46,6.5,4.8,1.44,7.0,5.0,1.4,,,,,,,,,,,,,,,,,,,8.25,5.7,1.37,2021,17:00,7.0,5.35,1.49,6.38,5.06,1.44,1.36,3.2,1.4,3.11,1.4,3.26,1.37,3.05,1.25,2.0,1.93,1.99,1.93,2.04,1.96,1.96,1.9,7.5,5.75,1.33,7.5,5.5,1.36,7.5,5.5,1.35,8.5,5.5,1.33,8.5,6.0,1.3,9.0,6.0,1.4,8.01,5.59,1.34,1.44,2.75,1.45,2.91,1.47,3.0,1.43,2.79,1.5,1.98,1.95,1.93,1.99,2.02,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,I1,21/11/2020,Juventus,Cagliari,2,0,H,2.0,0.0,H,13,2,8,0,11,7,9,1,3,2,0,0,1.28,5.5,10.0,1.28,6.0,10.0,1.3,6.0,9.0,,,,1.28,6.12,11.14,1.27,5.8,11.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,1.25,6.66,12.34,2021,19:45,1.34,6.55,12.5,1.28,5.94,10.05,1.44,2.75,1.43,2.94,1.46,2.95,1.42,2.81,-1.5,1.73,2.08,1.8,2.11,1.85,2.18,1.79,2.07,1.22,6.5,11.0,1.25,6.25,11.0,1.25,6.25,10.0,1.24,6.0,13.0,1.22,6.0,13.0,1.28,7.0,15.25,1.24,6.42,11.35,1.36,3.2,1.39,3.15,1.43,3.44,1.37,3.02,-1.75,1.91,2.02,1.9,2.01,1.94,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,I1,22/11/2020,Fiorentina,Benevento,0,1,A,0.0,0.0,D,5,10,3,4,14,16,4,4,2,3,0,0,1.5,4.75,5.5,1.57,4.5,5.25,1.55,4.5,5.25,,,,1.55,4.77,5.86,1.53,4.4,5.8,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,1.49,4.7,7.1,2021,11:30,1.58,4.8,6.0,1.54,4.59,5.49,1.5,2.62,1.51,2.7,1.51,2.76,1.49,2.59,-1.0,1.91,2.02,1.88,2.05,1.94,2.06,1.87,1.99,1.45,4.75,6.5,1.45,4.75,6.5,1.53,4.6,5.5,1.47,4.5,7.0,1.44,4.5,7.0,1.53,4.9,7.13,1.47,4.64,6.49,1.57,2.37,1.58,2.46,1.62,2.69,1.55,2.45,-1.25,2.08,1.85,2.08,1.86,2.11,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,I1,22/11/2020,Inter,Torino,4,2,H,0.0,1.0,A,9,11,7,6,20,14,1,1,3,2,0,0,1.33,5.75,8.0,1.35,5.5,8.0,1.35,5.5,7.75,,,,1.37,5.76,8.3,1.33,5.5,8.5,1.3,5.5,8.0,,,,,,,,,,,,,,,,,,,1.29,6.3,10.13,2021,14:00,1.4,6.0,8.7,1.34,5.53,8.04,1.4,3.0,1.42,3.03,1.42,3.15,1.4,2.9,-1.5,1.94,1.99,1.95,1.97,1.96,2.01,1.91,1.94,1.25,6.5,10.0,1.28,6.25,9.25,1.3,6.0,8.25,1.27,6.0,10.0,1.29,6.0,8.0,1.32,6.69,10.3,1.28,6.11,9.44,1.4,3.0,1.39,3.09,1.43,3.23,1.39,2.96,-1.75,2.04,1.89,2.01,1.88,2.05,1.98,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,I1,22/11/2020,Roma,Parma,3,0,H,3.0,0.0,H,12,1,7,1,5,4,4,1,0,0,0,0,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.7,5.75,,,,1.52,5.02,5.98,1.47,4.6,6.5,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,1.4,5.41,8.01,2021,14:00,1.56,5.05,6.65,1.49,4.81,5.89,1.44,2.75,1.44,2.94,1.46,2.95,1.42,2.79,-1.0,1.73,2.08,1.8,2.13,1.85,2.17,1.77,2.11,1.4,5.0,7.0,1.4,5.25,7.0,1.43,5.25,6.0,1.4,5.0,7.5,1.4,5.25,6.0,1.44,5.5,8.16,1.4,5.23,7.12,1.44,2.75,1.46,2.88,1.47,2.96,1.42,2.79,-1.5,2.02,1.77,2.07,1.86,2.14,1.91,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,I1,22/11/2020,Sampdoria,Bologna,1,2,A,1.0,1.0,D,8,7,4,5,10,9,9,10,2,2,0,0,2.5,3.5,2.7,2.55,3.5,2.7,2.5,3.35,2.7,,,,2.52,3.68,2.83,2.5,3.5,2.75,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,2.74,3.4,2.76,2021,14:00,2.6,3.76,2.93,2.49,3.53,2.74,1.66,2.2,1.67,2.32,1.73,2.36,1.66,2.22,0.0,1.87,2.06,1.85,2.08,1.93,2.08,1.85,2.02,2.6,3.4,2.62,2.6,3.3,2.75,2.65,3.15,2.65,2.62,3.5,2.62,2.6,3.3,2.7,2.75,3.66,2.83,2.62,3.38,2.69,1.72,2.1,1.74,2.21,1.76,2.26,1.7,2.15,0.0,1.94,1.99,1.95,1.97,1.97,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,I1,22/11/2020,Verona,Sassuolo,0,2,A,0.0,1.0,A,13,10,7,5,13,20,6,1,1,3,0,0,3.2,3.8,2.1,3.2,3.8,2.1,3.15,3.55,2.15,,,,3.32,3.9,2.15,3.1,3.7,2.2,3.2,3.6,2.1,,,,,,,,,,,,,,,,,,,3.71,4.01,1.98,2021,14:00,3.34,4.03,2.2,3.19,3.77,2.13,1.53,2.5,1.54,2.64,1.54,2.69,1.51,2.52,0.25,2.03,1.9,2.05,1.88,2.06,1.91,1.99,1.87,3.6,3.9,1.9,3.6,3.9,1.95,3.5,3.65,1.97,3.7,3.75,1.95,3.6,3.7,1.95,3.93,4.05,2.73,3.54,3.85,1.98,1.57,2.37,1.58,2.52,1.94,2.69,1.54,2.46,0.5,1.93,2.0,1.94,1.98,1.97,2.1,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,I1,22/11/2020,Udinese,Genoa,1,0,H,1.0,0.0,H,7,5,4,1,17,15,4,8,2,3,0,1,1.8,3.75,4.33,1.87,3.75,4.1,1.8,3.75,4.2,,,,1.83,3.89,4.52,1.85,3.7,4.2,1.83,3.4,4.4,,,,,,,,,,,,,,,,,,,1.9,3.62,4.52,2021,17:00,1.93,3.9,4.55,1.83,3.71,4.28,1.9,1.9,1.94,1.96,1.98,1.99,1.89,1.91,-0.5,1.89,2.04,1.83,2.1,1.9,2.1,1.84,2.03,1.83,3.6,4.33,1.87,3.6,4.25,1.83,3.6,4.3,1.85,3.5,4.4,1.85,3.4,4.6,1.93,3.72,4.75,1.86,3.56,4.38,2.0,1.8,2.12,1.79,2.16,1.85,2.04,1.78,-0.5,1.91,2.02,1.91,2.02,1.92,2.06,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,I1,22/11/2020,Napoli,Milan,1,3,A,0.0,1.0,A,16,11,9,7,8,16,8,5,3,4,1,0,2.3,3.5,3.0,2.3,3.5,3.0,2.3,3.5,2.95,,,,2.33,3.67,3.11,2.3,3.5,3.0,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,2.16,3.47,3.68,2021,19:45,2.42,3.82,3.21,2.31,3.54,3.02,1.66,2.2,1.7,2.27,1.75,2.32,1.68,2.19,-0.25,2.02,1.91,2.02,1.9,2.08,1.93,1.99,1.86,2.0,3.5,3.6,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.5,2.1,3.3,3.6,2.23,3.62,3.7,2.13,3.44,3.49,1.8,2.0,1.9,2.01,1.93,2.15,1.81,2.0,-0.25,1.84,2.09,1.85,2.08,1.91,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,I1,28/11/2020,Sassuolo,Inter,0,3,A,0.0,2.0,A,7,9,3,4,13,16,6,2,3,1,0,0,4.33,4.1,1.72,4.33,4.2,1.72,4.2,4.2,1.73,,,,4.68,4.3,1.73,4.6,4.0,1.73,4.6,4.0,1.7,,,,,,,,,,,,,,,,,,,4.58,4.34,1.74,2021,14:00,4.84,4.38,1.77,4.43,4.15,1.72,1.44,2.75,1.45,2.88,1.47,2.9,1.44,2.75,0.75,1.98,1.92,2.01,1.91,2.01,1.96,1.95,1.9,4.2,4.33,1.7,4.4,4.2,1.7,4.1,4.1,1.75,4.5,4.2,1.7,4.8,4.1,1.67,4.8,4.45,1.78,4.43,4.19,1.71,1.53,2.5,1.55,2.61,1.55,2.82,1.49,2.59,0.75,1.96,1.94,1.99,1.93,2.05,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,I1,28/11/2020,Benevento,Juventus,1,1,D,1.0,1.0,D,8,11,5,5,13,13,5,8,6,1,0,1,7.5,4.75,1.4,8.0,4.75,1.4,7.25,4.8,1.4,,,,7.81,4.99,1.43,8.0,4.75,1.4,8.5,4.8,1.36,,,,,,,,,,,,,,,,,,,8.27,5.08,1.41,2021,17:00,8.5,5.55,1.45,7.48,4.88,1.41,1.57,2.37,1.57,2.53,1.58,2.73,1.54,2.45,1.25,1.98,1.92,2.0,1.93,2.02,1.96,1.96,1.9,8.0,5.0,1.36,7.5,5.0,1.4,7.25,4.8,1.4,8.5,4.8,1.38,9.0,4.8,1.36,9.0,5.25,1.46,7.76,4.95,1.39,1.53,2.5,1.58,2.53,1.63,2.55,1.56,2.43,1.25,2.03,1.87,2.03,1.9,2.06,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,I1,28/11/2020,Atalanta,Verona,0,2,A,0.0,0.0,D,15,7,6,3,12,15,4,1,2,3,0,0,1.36,5.25,7.5,1.33,5.75,8.0,1.4,5.25,7.0,,,,1.38,5.49,8.4,1.36,5.25,8.0,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,1.43,5.13,7.48,2021,19:45,1.4,5.83,8.5,1.36,5.36,7.75,1.44,2.75,1.44,2.95,1.45,3.0,1.41,2.85,-1.5,2.03,1.87,2.04,1.88,2.07,1.96,1.98,1.87,1.4,5.0,7.0,1.42,5.0,6.75,1.43,5.0,6.25,1.42,4.8,7.0,1.45,4.5,7.0,1.47,5.29,7.65,1.43,4.94,6.74,1.44,2.75,1.52,2.67,1.52,2.96,1.47,2.66,-1.25,1.94,1.96,1.97,1.95,2.08,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,I1,29/11/2020,Lazio,Udinese,1,3,A,0.0,2.0,A,8,6,6,4,16,10,4,4,3,4,0,0,1.66,4.0,4.75,1.75,4.0,4.4,1.73,3.9,4.5,,,,1.75,4.04,4.87,1.7,3.9,4.8,1.7,3.7,4.8,,,,,,,,,,,,,,,,,,,1.74,3.82,5.36,2021,11:30,1.82,4.1,5.02,1.73,3.93,4.65,1.72,2.1,1.75,2.19,1.78,2.22,1.71,2.14,-0.75,1.97,1.93,1.97,1.95,2.02,1.97,1.93,1.93,1.7,3.8,5.0,1.72,3.75,5.0,1.75,3.7,4.6,1.7,3.7,5.25,1.7,3.6,5.25,1.8,3.87,5.5,1.73,3.73,5.02,1.9,1.9,1.97,1.93,2.0,2.05,1.89,1.91,-0.75,1.95,1.95,1.97,1.95,2.0,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,I1,29/11/2020,Bologna,Crotone,1,0,H,1.0,0.0,H,11,5,7,1,15,18,10,3,2,4,0,0,1.66,4.0,4.75,1.67,4.2,4.6,1.67,4.1,4.7,,,,1.65,4.38,5.2,1.67,4.0,5.0,1.67,3.8,4.8,,,,,,,,,,,,,,,,,,,1.63,4.5,5.32,2021,14:00,1.69,4.4,5.3,1.66,4.18,4.91,1.61,2.3,1.63,2.4,1.66,2.43,1.61,2.32,-0.75,1.84,2.06,1.83,2.1,1.92,2.1,1.82,2.04,1.57,4.33,5.25,1.6,4.25,5.25,1.63,4.1,5.0,1.62,4.2,5.25,1.62,4.0,5.25,1.66,4.5,5.6,1.61,4.28,5.14,1.61,2.3,1.63,2.4,1.67,2.47,1.6,2.33,-1.0,2.04,1.86,2.05,1.88,2.11,1.91,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
