,f_DateHome,f_SeasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_SeasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
1493,2020-07-26,1920,1495,Bologna,1,6.260798916662967,5.198563600978264,15.931122080261382,16.474397963486318,1.9222581754647472,1.0293935950771298,0.8361215554730027,0.4871574171356493,0.12131268061318141,0.12104112744150697,11.929123709416121,9.835597723531384,6.890348776082883,4.187726730411007,2.593074214786826,1.9489751313294195,2020-07-26,1920,Lecce,0,7.093757598007973,5.524106110982574,11.899179938567423,11.244125651722815,2.107636153225089,1.4526567643916146,0.9131145151956694,0.6419162122063412,0.09253030020984354,0.05923381037836806,11.60296224352623,11.1765649496813,6.54996482321451,5.205905536734732,1.9330106346737874,2.3479549045316035
1494,2020-07-26,1920,1496,Cagliari,1,7.017891764537163,3.4325421298842214,13.07898496048568,13.2111215541035,1.4239944806280243,0.8125199068345342,0.6883720481982919,0.3649159163375384,0.06506628123157972,0.25486762538670343,12.136473397356001,8.881024089022835,7.140250769999861,3.9518480653609047,1.9178110612669153,2.4713756912829696,2020-07-26,1920,Udinese,0,5.975737654246867,4.667768076554766,10.863909584931783,12.343534545738285,1.2472853326243267,1.302689781804892,0.562199533574313,0.6332038226543031,0.06448551661221733,0.0035257639069462064,12.088965775531095,8.505174727198572,6.043157174570791,4.407981171747357,2.192199774238925,1.7208327059503856
1495,2020-07-26,1920,1497,Roma,1,4.66067768471321,6.107164764500256,11.393019533823567,14.153933451332025,1.3512065507023396,2.636491696024772,0.6592621316943464,1.0330460087203963,3.713128876123265e-06,0.08816915146994775,8.526127140927843,12.506546872581534,4.664697903916787,6.765323703193095,1.6048236564218556,2.358306347176585,2020-07-26,1920,Fiorentina,0,5.554556659957371,4.28112676040801,13.261476423353884,12.166207548655022,0.7532674843092697,1.2290359683222989,0.285783128503768,0.827289213561929,0.02098130762765061,0.12666654244273393,8.730640967510277,9.921163605583137,4.813287040087721,5.262430142931674,2.3797894390040515,2.6513453964426583
1496,2020-07-26,1920,1498,Spal,1,5.404656289692412,3.855729834206472,12.257542631461348,13.533875632797994,3.0873627122349805,0.6407027167214066,1.1762498208204557,0.5235689804935847,0.004932075589489129,0.06121795092592452,13.06809107440127,8.509551194549484,7.417242798032067,3.3908377068495295,1.3579267709737823,1.8548553190555543,2020-07-26,1920,Torino,0,5.681429272160871,4.26391147751314,14.932349364503645,16.011851124895827,1.7545367592514827,1.276263279906381,0.6026726374848265,0.44874990295444533,0.0025624274347274692,0.047689782494918016,11.628541104433188,7.385320512391845,6.138289920209393,4.124059755051616,2.5094011065403343,2.2933942556387064
1497,2020-07-26,1920,1499,Verona,1,5.318818572923959,5.314434142385915,14.372575570703326,13.907599331907283,1.4466109412358445,1.2289176693149482,0.4040006153557724,0.3639390882256914,0.052854594714928656,0.04500154608907082,11.959846317783636,8.775443554316888,5.581844780983332,5.5217031639585725,3.0196711645045977,2.140368559630417,2020-07-26,1920,Lazio,0,3.8605682415667837,7.166592119183968,12.145809761821138,13.133784640944725,1.3734353431215256,1.326931316338201,0.5844614439101329,0.4585132982962497,0.06309203354506704,0.08226405153987261,10.113147548597482,11.328053970536285,5.586130374054863,6.040157221920579,2.0594017579582276,2.643597574666299
1498,2020-07-26,1920,1500,Juventus,1,4.316132174697099,6.169896040312377,13.272526930480838,12.677032341601212,1.6518705166729921,2.21254733274418,0.3027174877014433,0.7458461642084332,0.10219227657123302,0.04115266123335974,8.98453339871163,12.55887860911828,5.4100293185050985,7.012183727031716,2.4602518857705453,2.531633660623145,2020-07-26,1920,Sampdoria,0,5.177752000769393,5.732411143306536,13.640057816322544,14.217275824238325,1.4830631552393463,1.9302521958205572,0.804362091611,0.8540910352790385,0.05415193874296813,0.0347143720253438,10.22218896059036,10.256957217128823,5.1525305067920435,5.562427837562448,1.5503233131842773,2.490305412376453
1499,2020-07-28,1920,1501,Parma,1,4.846394369810179,3.677465102052113,14.03271745587712,12.450191349582814,1.777522259855106,1.6628557027413424,0.46078573265709194,0.7828775666410475,0.03757786541569514,0.03667389980815528,12.221520485361571,9.798367468989312,5.849255913708167,4.699722932428516,2.425636377024649,1.6617912050106243,2020-07-28,1920,Atalanta,0,3.7561447744050005,5.6777958352692615,14.388893851560312,14.409409596603973,0.963059333367067,2.165746178922126,0.48545027031083654,0.9847215937616857,0.0905763916271292,0.0026819942616668874,7.90509009313229,12.660002713935047,4.095929951597788,6.767498531660923,1.9593625974384017,1.9213003586451725
1500,2020-07-28,1920,1502,Inter,1,3.5889389469498227,7.144748583580745,13.806333548191693,14.04105405560716,0.8598961804413493,2.2735138756091264,0.37242964282290125,0.7672780578532711,0.09171135320795054,0.15942859444777413,7.423245532887517,11.649282010713444,3.299496072411182,6.991248286592308,2.300726206699972,2.539418404006344,2020-07-28,1920,Napoli,0,3.880503245881779,5.16814450312599,13.91178277775096,9.570734249822111,1.107638751314008,1.6574568457507128,0.4657041397259006,0.7143223375202211,0.08280292638745822,0.0030711165164006506,6.062923373603221,14.208889554383056,3.059861206691609,7.9213515443234375,2.5607306621503088,1.435208315166914
1501,2020-07-29,1920,1503,Lazio,1,4.613192197645614,6.772666279332304,12.846571623308261,12.01855106986377,1.3055380080085153,1.9947619860949484,0.6600139086537515,0.5569654258787581,0.051620754718690244,0.0673069512598945,9.910757085216105,11.450225975893334,5.661379396953985,6.214674090662306,2.048601438329458,2.526579833817871,2020-07-29,1920,Brescia,0,5.138826465811507,4.850505323226777,14.419266643624782,13.176751918362278,2.6244519189370665,1.1412778388400582,1.104616588051991,0.3256957618674666,0.029895260873469085,0.031057436230801247,13.635611558524968,9.153970163592957,8.147773364483056,4.798354399180139,1.5597416059256393,2.253374466016642
1502,2020-07-29,1920,1504,Sampdoria,1,4.9636152733567585,5.599245480887155,14.250956395173043,13.995952947104064,1.5770516724685641,1.5792972511258807,0.8399326204090031,0.6988017561373819,0.044306131698791267,0.21022084983893258,10.909063695028534,10.755692268559988,5.670252232829898,6.0056227761874945,1.9957190744235376,2.946613519217137,2020-07-29,1920,Milan,0,5.232536887138295,4.777995471858295,12.013704794534085,16.129896675565636,1.153451162117443,2.423020306890726,0.801468834049322,1.0074342889956973,0.2502629125349627,0.08373930431944296,8.266944595547367,11.670151100904924,4.102689435205853,7.126000344487271,1.766740364110282,2.1783210331919425
1503,2020-07-29,1920,1505,Sassuolo,1,4.676003790017337,5.49302298657255,14.814572185205552,12.633267793118257,1.797915724743435,1.6236758262742041,1.0057320135887786,0.6882770165525176,0.16273971070315923,0.1580990728445297,10.168407556622368,8.375220830055602,5.7366587826930395,4.777873551270577,3.2248711066121025,2.815767127815916,2020-07-29,1920,Genoa,0,5.567099445176357,3.691839415363112,14.238882918022524,14.195766780850281,1.8728445882370552,1.2384398961021068,0.7601797145468532,0.5322914384805775,0.037004828622002196,0.044032876998000084,10.398163496711591,7.867878803412749,5.10247772359757,4.442925196315387,2.635498684908151,2.089857711179966
1504,2020-07-29,1920,1506,Udinese,1,5.616512626201952,5.273628426272133,10.706835114944171,13.190164628331397,1.0205061812380662,1.2476552760221797,0.4599814365607928,0.6998940367171628,0.052760877228176815,0.002884715923865024,12.43642654361638,8.776961140435217,6.398946779194314,4.697439140520589,2.157254360740936,1.5897722139593953,2020-07-29,1920,Lecce,0,7.440599895759491,5.610695376744484,12.645327359948066,10.653854449035085,2.270002453923445,1.5522462947151336,1.1108741802562956,0.7070698377977832,0.07569433962955102,0.048456172196182236,12.766908272604152,12.600045083334127,7.5416029913548845,6.078194778406794,1.7632486190882104,2.1026934541176363
1505,2020-07-29,1920,1507,Verona,1,5.260851539055528,5.8027190173745105,13.032106808532255,14.288035952275026,2.0926819088962576,1.1872962600960226,0.5123641783639918,0.47958656784727677,0.0432446649864206,0.03681944389109409,11.967146989873191,8.816272013502646,5.83969127611534,5.608666255975767,2.834276341406891,2.114846994260071,2020-07-29,1920,Spal,0,6.240173328075079,3.154688046047334,13.119807607708847,13.073170972209358,2.707842219035519,0.7060294955106637,0.9623862169978231,0.4283746203873303,0.004035334573062836,0.05008741439200762,13.237529060903157,7.507814613548551,7.341380471103987,3.1379581237421155,1.6564855399394256,1.881245261050031
1506,2020-07-29,1920,1508,Cagliari,1,7.1964568982576935,3.535716288087099,13.791896785851982,12.627281271539179,1.346904575059286,0.6647890146827882,0.7450316757986073,0.2985675679125258,0.0532360482803824,0.2085280571345716,11.748023688745786,9.811746981927852,6.9329324481816865,4.687875689840803,1.7509363228547348,2.385671020140604,2020-07-29,1920,Juventus,0,4.440471779297637,5.775369487528275,13.222976579484317,13.46302646131015,1.3515304227324227,2.1739023631543257,0.24767794448299438,0.7920559525341766,0.26543004446738633,0.03367035919093006,9.714618235309578,12.820900680187705,5.8809330787769385,7.191786685753238,2.9220242701759402,2.798609358691687
1507,2020-07-29,1920,1509,Fiorentina,1,5.999182721783343,4.048194622151988,13.213935255471355,12.4996243579905,0.9799461235257854,1.1873930649909683,0.415640741503094,0.6768729929142927,0.0171665244226229,0.10363626199859853,9.32506988250846,8.84458840456793,5.21087121461726,4.669261026034955,2.1289186319123847,2.896555324362196,2020-07-29,1920,Bologna,0,6.21338093181515,5.889733855345911,14.489099883850098,16.38814378830698,1.9363930526529762,1.3876856686995003,0.8659176362960955,0.762219704929191,0.09925582959260111,0.09903364972486746,13.214737580431482,11.320034501071259,7.455739907704224,5.608140052154581,2.3034243575528333,1.7764341983604195
1508,2020-07-29,1920,1510,Torino,1,4.648442131767898,5.30683666341993,14.21737675277565,16.191514556732965,1.6173482575693832,1.2260335926506711,0.49309579430575784,0.3671590115081756,0.0020965315375042533,0.03901891295038673,10.059715449081565,8.587989510138884,5.385873571080348,4.646957981405912,2.416782723532993,2.421868027340771,2020-07-29,1920,Roma,0,4.358736287492601,6.451316625500239,11.867015982219321,13.94412736927164,1.2873508142109997,2.5207659331111674,0.5393962895680915,1.0270376434985056,3.038014535009887e-06,0.07213839665722861,7.703194933486348,12.414447441203064,4.180207375931875,6.807992120794355,2.0403102643451914,2.1113415567808214
1509,2020-01-08,1920,1511,Brescia,1,5.113570230655386,5.0596290497265395,13.797210885682183,12.59881605423278,2.5108474673926513,0.9336489742159952,1.085584041673841,0.26644301994255465,0.024456515932003136,0.02540726060898301,15.703096783374727,8.944032226727062,9.394376065474018,4.4711857909883275,1.4579096854536628,2.2072788958466023,2020-01-08,1920,Sampdoria,0,5.152048860019179,5.308473575271289,12.750782505141476,12.360325138539572,2.017587732019765,1.473970478193895,0.869035780334641,0.5717468913851218,0.03625047138991957,0.17199887714094217,12.198324841387072,11.70920276518551,6.639297281406347,5.822782271426119,1.8146792427101546,2.59268378845036
1510,2020-01-08,1920,1512,Atalanta,1,3.6186639063313546,5.190923865220271,14.863640424003924,14.698607851766907,0.9697758182094188,2.135610510027192,0.5790047666179636,0.8056813039868213,0.07410795678583183,0.0021943589413637834,7.922346439835511,12.358184038674109,4.44212450585276,6.446135162268006,1.9667512160859655,1.7537912025278566,2020-01-08,1920,Inter,0,4.572768229322651,6.391157932020557,12.750636539429493,14.397226045496792,0.7035514203610931,2.2237840800438273,0.30471516230964174,0.8095911382435883,0.07503656171559474,0.13044157727544956,7.52810998145343,10.622139826947292,3.063224059245496,6.6292031435754994,2.064230532754506,2.804978694187027
1511,2020-01-08,1920,1513,Juventus,1,3.8149314557889316,6.3616659443413575,13.182435383214438,13.197021650162831,1.4694339822356266,1.7786473880353297,0.5662819545770176,0.6480457793461344,0.21717003638240365,0.02754847570166962,9.584687647071464,14.126191465608214,5.720763428090211,7.70237092470723,2.754383493780303,2.4715894752931753,2020-01-08,1920,Roma,0,4.293511507948487,6.732895420863852,11.163922167270306,14.681558756676848,1.4169233934453724,2.607899399818234,0.6231424187375352,1.2039398901351532,2.4856482559171416e-06,0.05902232453773159,7.211704945579704,12.33909336098432,4.329260580307908,6.842902644286292,2.032981125373338,2.2729158191843197
1512,2020-01-08,1920,1514,Milan,1,5.008439271294953,5.000178113338621,10.738485740982345,14.288097280008119,1.1255509508233605,2.709743887456068,0.655747227858526,1.0060826000873886,0.20476056480132995,0.06851397626136135,9.672954669084307,12.821032718922291,4.265836810622982,7.830363918216907,1.6273330251811302,1.9640808453388472,2020-01-08,1920,Cagliari,0,7.524373825847226,3.074676962980322,13.466097370242506,12.695048313077514,1.1020128341393989,0.9075546483768436,0.609571371107942,0.607918919201179,0.043556766774857654,0.1706138649282832,13.248383018064839,9.664156621577323,7.490581093966873,4.744625564415206,1.6144024459720463,2.315549016478671
1513,2020-01-08,1920,1515,Napoli,1,3.720411746630535,5.864845502557676,14.29145863634172,9.28514620439989,1.2698862510751088,1.3561010556141986,0.5628488415939255,0.5844455488801719,0.06774784886246477,0.002512731695236857,6.051482760220816,13.08000054449515,3.4126137145658864,6.844742172628192,2.8224159963048163,1.3560795305911058,2020-01-08,1920,Lazio,0,4.865339070800975,6.45036331945368,12.329013146343089,11.833359966252164,1.0681674610978595,1.9957143522595033,0.5400113798076065,0.6375171666280804,0.042235162951655005,0.055069323758094646,9.563346706085879,13.913821253003807,5.1774922338714084,7.8120060741783615,2.039764813178647,2.2490198640327845
1514,2020-02-08,1920,1516,Spal,1,6.378323632081034,2.76292658307404,13.461660769992115,13.059867159078495,2.760961815582054,0.5776604963086891,1.1510432684795378,0.3504883257603988,0.003301637377856378,0.04098061177398656,13.37616014075862,8.324575593019272,7.6429476582187865,3.476511192200686,1.5371245326607723,1.7210188499272867,2020-02-08,1920,Fiorentina,0,5.817513136004541,3.857613781760705,12.811401572658355,12.772419929264975,0.8017741010665393,1.6987761440835554,0.3400696975934353,0.5538051760207764,0.014045338163963975,0.0847933052715793,9.084148085688724,9.963754149192019,4.808894630141366,5.4566681122104725,1.9236606988373912,2.73354526538724
1515,2020-02-08,1920,1517,Bologna,1,5.629129853303264,5.7279640634648255,14.400172632240983,15.408481281342006,2.3115943158070067,1.1353791834813918,0.7084780660604308,0.6236343040329648,0.08120931512121783,0.08102753159307212,13.539330747625781,10.716391864512806,7.73651446993984,5.133932769944624,2.2482562925432235,1.6352643441130605,2020-02-08,1920,Torino,0,5.257816289628323,5.069229997343562,14.905126434089217,14.702148273690504,1.8687394834658764,1.3667547576232861,0.7670783771592754,0.48222100941578805,0.0017153439852307262,0.03192456514122501,10.412494458339488,7.935627781022678,5.679351103611214,4.711147439332114,2.5228222283451833,2.3451647496424437
1516,2020-02-08,1920,1518,Genoa,1,4.918535909689702,3.5660504307516288,13.649995114745659,12.705627366150127,2.4414182994667213,1.0132690059017082,0.9856015846292593,0.4355111769386476,0.030276677963455872,0.036026899361999515,11.234861042764088,8.255537202792276,5.81111813748897,4.180575160621662,2.338135287652103,1.8917017636926854,2020-02-08,1920,Verona,0,4.4861510338704536,6.020406532085255,13.026269205282803,14.417483998608134,1.7121941784148156,1.5168788541344354,0.41920702792609976,0.7560254541080208,0.03538199633803925,0.030124997599875313,11.973120266179299,9.75876828521543,5.687020090592117,6.225272570620827,2.500771455045154,1.9121474817938886
1517,2020-02-08,1920,1519,Lecce,1,6.996589709884705,5.499593606965538,12.527925109157811,10.716827552775154,2.0389551500996013,1.6337046305345697,1.0907032110327668,0.7603616436336035,0.06192352128813362,0.039640702663060634,11.899680575084163,12.127027567132536,6.715364330989192,6.063969063591694,1.6243933475548271,2.4478640957956834,2020-02-08,1920,Parma,0,4.510686204916011,3.5542895931205427,14.39040529522193,13.277429526662067,1.817972769830135,1.5423364490026044,0.3770064841666245,0.8223543841899353,0.03074552426170865,0.030005916085168675,11.999425787053145,9.471391470420903,5.694845702662192,4.936137013486005,2.1664296876181397,1.7232837310784024
1518,2020-02-08,1920,1520,Sassuolo,1,4.371275828195977,4.85792789810476,13.211922696986225,12.336310012551277,1.4710219566082372,2.2375529487698556,0.8228716474817124,0.92677210445208,0.1331506723934914,0.12935378687279458,10.137788000872844,9.579726133681959,5.23908445856699,5.545532905585083,2.8203490872280494,2.485627650031176,2020-02-08,1920,Udinese,0,5.504419421437953,5.2238778033135596,10.760137821317961,12.973771059543857,1.1985959664675212,1.202627044018144,0.5581666299133827,0.7544587573140461,0.04316799045941673,0.002360222119525892,11.99343989932246,8.635695478537896,6.326411001158979,4.3888138422440965,2.4922990224244255,1.4825409023304066
1519,2020-09-19,2021,1521,Fiorentina,1,5.305238020367322,4.974411275986095,11.572964923084038,12.995616305762265,0.8378151735998978,1.9353622997047406,0.4600570253037266,0.6349315076533671,0.011491640315970381,0.06937634067674582,8.705212070108935,11.788526122066303,4.843641061024756,6.464546637263171,1.755722389957856,2.4183552171349967,2020-09-19,2021,Torino,0,5.574576964241373,4.693006361462894,14.922376173345723,15.11993949665589,1.7107868501084353,1.3000720744190484,0.8094277631303186,0.3945444622492761,0.0014034632606433038,0.026120098751911045,10.882950011368699,8.856422729927697,5.555832721136441,5.854575177635432,2.6095818231915184,2.464225704252915
1520,2020-09-19,2021,1522,Verona,1,4.397759915765543,6.562150927916889,12.112401859544287,14.159759573885056,1.9463407471584302,1.2410826331963003,0.8884422254381865,0.6185662479178142,0.39258535474741896,0.20646594909725347,10.523461690938444,10.348083282709087,5.380289092026308,5.6388592363930075,2.7733585280959328,1.5644842205402067,2020-09-19,2021,Roma,0,4.603782142866962,6.417823526161316,10.95229995503933,14.194002619099212,1.341119140091664,2.6791904180331043,0.6916619789670782,1.34867809192877,2.0337122093867263e-06,0.048290992803597964,7.536849500928867,11.731985477168953,4.269395020251921,6.871465799870605,1.8451663753054477,2.5869311247871885
1521,2020-09-20,2021,1523,Parma,1,4.599652370651157,3.6353278682043477,12.319422021367473,12.136078431984977,2.0328868628298964,1.9891844737179698,0.6720962845510867,1.036471819843761,0.0251554276109253,0.02455029368030727,11.999530189431965,11.022047935772484,6.113964765567084,6.038657818894356,1.7725332870290431,1.7735957919477758,2020-09-20,2021,Napoli,0,3.4076096108795113,5.162146320274422,13.693011611552281,9.415119621781736,1.2208160236069043,1.6549917727752705,0.6423308703950344,0.6600009036292358,0.05543005816019774,0.0020558713870119476,6.405758621998869,12.701818627314191,3.5194112210084585,6.6911526866957844,2.6728858151584776,1.65497416139274
1522,2020-09-20,2021,1524,Genoa,1,5.660620289746162,3.6449503524331552,13.531814184791896,11.85005875412278,1.9975240632000195,1.3744928230105091,0.8064012965148383,0.9017818720407382,0.20659000924283757,0.39311291765983813,11.55579539862518,7.481803165920908,5.300005748854582,4.147743313235903,1.9130197808062417,2.275028715748583,2020-09-20,2021,Crotone,0,6.693749354273515,4.346883717048899,12.92868961238039,11.922719405587308,1.6455461548459378,1.5070260972665286,1.160226784490827,0.6666849885065477,0.01350979596541713,0.029987934618131238,15.095666689856266,9.718832805767297,5.790010157343333,3.6102534681005474,2.1712919087885902,1.3032999298975743
1523,2020-09-20,2021,1525,Sassuolo,1,4.849225677614924,5.065577371176635,12.809754933897791,11.729708192087365,1.385381600861279,1.830725139902581,0.6732586206668452,0.758268085460781,0.10894145923103674,0.10583491653228484,9.567281091623196,11.110685018467164,4.831978193372963,7.082708740933357,2.4893765259138356,2.2155135318436705,2020-09-20,2021,Cagliari,0,7.429033130238634,3.6065538788021123,13.92680693928935,11.659584983426997,1.447101409750437,0.7425447123083171,0.6805583945428657,0.4973882066191402,0.035637354633973994,0.13959316221404813,13.021404287507583,8.634309963108661,7.401384531427436,4.427420916339696,1.502692910340759,2.439994649846193
1524,2020-09-20,2021,1526,Juventus,1,4.0303984638273205,6.295908499915653,12.967447131720892,12.61574498649683,1.7477187127382559,1.6370751356652617,0.8269579628357565,0.7120374558286591,0.17768457522196437,0.022539661937729404,9.478380802149372,13.194156653679395,5.9533518957101865,7.0292125747604235,2.9808592221838968,2.204027752512583,2020-09-20,2021,Sampdoria,0,5.124403612742963,5.070569288858313,12.06882204966117,13.203902386077882,1.8325717807434336,1.387794027613182,0.7110292748192427,0.6496110929514678,0.029659476591752,0.3225445358425976,11.980447597498499,11.580256807879046,6.523061412059732,5.67318549480318,1.6665557440355725,2.848559463277582
1525,2020-09-21,2021,1527,Milan,1,5.1887230401504265,5.36378209273162,10.058761060803697,14.599352320006659,0.9209053234009197,2.7625177261004223,0.536520459156969,1.0049766727987726,0.16753137120108602,0.05605688966838585,8.641508365614374,12.671754042754593,4.035684663236973,7.67938866035928,1.8769088387845754,1.7887934189135921,2020-09-21,2021,Bologna,0,5.151106243611735,5.959243324653053,14.872868517288104,15.334211957461637,2.073122622023901,1.1107647864847736,0.5796638722312543,0.6920644305724296,0.06644398509917739,0.06629525312160363,13.441270611693815,11.13159334369232,8.329875475405357,5.109581357227418,2.3849369666262814,1.8833980997288817
1526,2020-09-26,2021,1528,Torino,1,5.288290243470201,4.0215506593787,15.300125960010154,16.007223224536677,1.5815528773614411,1.063695333615574,0.6622590789247992,0.32280910547667707,0.0011482881223445094,0.021370989887926996,11.995140918392623,8.337073142668093,6.0002267718389275,5.33556150897442,2.6805669462476094,2.1980028489341907,2020-09-26,2021,Atalanta,0,3.142543196089263,5.519846798816604,14.342978528730452,13.844315515081966,1.157089305807717,1.7473176900222256,0.8373675363238031,0.6591937941710272,0.060633782824770735,0.0017953845883885275,7.754647087138136,11.565786940733318,4.361738232061345,5.819565132764697,2.1546146313430734,1.7985564384318853
1527,2020-09-26,2021,1529,Cagliari,1,7.351027106558878,3.496271355383541,13.031023859418516,12.812387713713052,1.365810244341263,0.7893547646158979,0.5568205046259753,0.40695398723383774,0.029157835609614782,0.11421258726603821,14.472058053415363,8.518980878907081,7.873860071167924,4.349708022459748,1.4112941993697077,2.541813804419617,2020-09-26,2021,Lazio,0,4.344368330655314,5.641206352280237,11.90555621064432,11.681839972388124,1.4194097408982687,1.8146753791214014,0.6236456743880464,0.7034231363320695,0.034556042414990024,0.0450567194384405,9.824556395888461,12.83858102518487,5.327039100440252,7.118914060691347,2.2143530289643576,2.2037435251177304
1528,2020-09-26,2021,1530,Sampdoria,1,5.283602955880613,4.875920327247702,12.601763495177346,12.439556497700051,2.0448314569719104,1.1354678407744099,0.7635694066702919,0.5314999851421045,0.024266844484160475,0.2639000747803044,12.347638943407878,11.29293738826466,6.973413882594349,5.005333586657116,1.5453637905745536,2.5124577426816423,2020-09-26,2021,Benevento,0,3.403058113112505,4.508844210026479,13.580623961616046,13.385407670203106,1.6764179335209188,1.0127659125511035,0.5603246388619335,0.37259196599985756,0.006711238766133264,0.23639003093718905,12.384768581666785,11.983830620244152,5.196054336145856,3.4398405627433206,1.6909117006310952,1.8626554529646948
1529,2020-09-26,2021,1531,Inter,1,5.014083096718558,5.410947398925854,12.250520804987739,13.961366764497349,0.5756329802954325,2.183096065490402,0.24931240552606734,1.0260291131084027,0.06139355049457674,0.1067249268617301,7.613908166643721,9.963568949320473,3.0517287757463145,6.151166208379927,2.052552254071868,2.8404371134257516,2020-09-26,2021,Fiorentina,0,4.52246747120959,4.79724558944316,13.105153118887014,13.723686068350977,0.6854851420362729,1.7652964270311435,0.3764102934303179,0.5194894153527495,0.009402251167612032,0.05676246055370054,8.213355330089106,12.736066827145201,4.508433595383876,6.743719975942608,1.6183183190564214,2.524108814019548
1531,2020-09-27,2021,1533,Napoli,1,3.515316954355969,4.587210625679046,14.112464045815523,9.885097872366897,0.9988494738601841,1.717720541361588,0.5255434394141136,0.5400007393330055,0.045351865767434045,0.0016820765893733943,5.9683479634536,12.574215240529787,3.2431546353705443,6.74730674366019,2.914179303311493,1.5358879502304184,2020-09-27,2021,Genoa,0,5.358689327974118,4.073141197445329,13.616938878466101,12.059138980645923,1.8161560517090982,1.851857764281348,0.8416010607848694,1.2832760771242582,0.1690281893805017,0.3216378417216824,11.454741689784234,7.939657135753492,5.245459249062837,4.848153619920317,1.9288343661141987,2.588659858339764
1532,2020-09-27,2021,1534,Verona,1,4.689076351445783,5.369032345048635,13.546510891620787,15.039803459096508,1.5924605423997784,1.0154312014009594,0.7269072439025481,0.5060996354864973,0.32120618543901625,0.16892667831494265,11.337377905626674,10.102977183577527,5.674782041732249,5.88633942342286,2.2691114247947275,1.6436689231344799,2020-09-27,2021,Udinese,0,5.594524981176512,5.5468091118020215,10.440112762896495,12.614903594172226,0.9806694271097776,1.1657857632875703,0.45668178811094373,0.6172844378023935,0.035319264921340514,0.0019310908250666147,13.085541735809347,8.338296300621899,7.721609000948335,4.136302234563337,2.2209719274381508,1.3948061928157822
1533,2020-09-27,2021,1535,Crotone,1,6.567613083479247,4.283813938031056,12.941655139926935,12.300406859937306,2.0736287555078934,1.4148395161755176,1.4947310706310553,0.7272877296702633,0.011053468947925848,0.024535581807634627,14.169181656739196,9.95177234098848,6.1918265706181765,3.8629347049236555,2.503784353755638,1.4299726945833895,2020-09-27,2021,Milan,0,4.972591578304884,5.661276257689521,11.320804504293992,14.308560989096343,0.7534679918734719,2.623878139536703,0.43897128476478825,1.0040718231989958,0.3188893037099865,0.04586472791049703,8.161234117320829,12.913253307708315,4.211014724466622,7.37404526756667,2.4447435953692245,2.0090127972929492
1534,2020-09-27,2021,1536,Roma,1,3.7667308441638383,6.3418556123137995,12.415518145032246,15.249638506535767,1.0972792964386229,2.192064887481608,0.5659052555185126,1.1034638933962548,1.6639463531345768e-06,0.03951081229385247,7.802876864396358,12.326169935865536,4.765868652933413,6.894835654439587,1.873317943431731,2.116580011189496,2020-09-27,2021,Juventus,0,4.024871470404171,6.24210695447644,12.246093107771605,13.049245898042882,1.429951674058558,1.8848796564534076,0.6766019695928847,0.7643942820416325,0.14537828881796935,0.018441541585414774,9.573220656304036,13.340673625737692,5.234560641944665,7.387537561167636,2.620702999968626,1.985113615692103
1535,2020-09-28,2021,1537,Bologna,1,5.487268744773253,5.603017265625208,14.53234696869025,15.637082510650444,2.0598275998377367,0.9088075525784417,0.6560886227346662,0.5662345341047093,0.054363260535690024,0.23605975255404726,13.542857773204034,10.198576372111853,7.9062617526043635,5.0896574740951595,2.496766609057872,2.4500529906872934,2020-09-28,2021,Parma,0,4.126988211217381,3.701631905078686,12.261345278900373,12.838609762974588,2.0269074320600766,1.6275144989770327,0.5498969362911761,0.8480223613569184,0.020581712609201056,0.02008660305102971,11.999615609551878,9.745311698829303,6.27506211228927,5.3043562542854685,1.6320726620352743,2.178396635875703
1536,2020-09-30,2021,1538,Benevento,1,3.8754179107318554,4.416290137376066,14.202576952412977,13.133414781944154,1.735274529506785,1.3742254800944802,0.8221883200087589,0.4867117056295571,0.005490526280670095,0.1933928627153959,11.041547229539171,11.804880896718675,4.978503074403633,3.9055099717362314,1.929022798641408,1.7057463757015097,2020-09-30,2021,Inter,0,4.284249806406059,5.336229690030241,11.84133520408086,14.150209170952385,1.0164269838781017,2.513442235401253,0.3858010590667888,1.021296547088693,0.050231086768289544,0.087320394705051,7.684106681799412,10.333829140353131,3.224141725610629,6.1236814432199385,1.861179116967883,2.505812183711963
