Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts
2019-11-30,1920,Brescia,Atalanta,0,3,A,10,34,26,21,0.5384615384615384,1.6923076923076923,6.5,4.5,1.5,13.0,1270,LLLLL,DLDWD,0,6,-1.2307692307692308,1.0,-1.1538461538461537,-0.46153846153846156
2019-11-30,1920,Genoa,Torino,0,1,A,15,16,28,20,0.7142857142857143,1.0,2.37,3.3,3.0,14.0,1271,DDLLW,LWLLD,5,4,-0.9285714285714286,-0.2857142857142857,-0.2857142857142857,0.07142857142857142
2019-11-30,1920,Fiorentina,Lecce,0,1,A,18,18,21,27,1.1428571428571428,0.7857142857142857,1.4,4.75,7.5,14.0,1272,LLDWL,DLDDD,4,4,-0.21428571428571427,-0.6428571428571429,0.35714285714285715,0.0
2019-12-01,1920,Juventus,Sassuolo,2,2,D,25,24,12,25,2.5,1.0,1.22,6.5,11.0,14.0,1273,WWWWD,DLWDL,13,5,0.9285714285714286,-0.07142857142857142,1.5,0.5714285714285714
2019-12-01,1920,Inter,Spal,2,1,H,31,9,13,21,2.4285714285714284,0.6428571428571429,1.28,5.75,10.0,14.0,1274,WWWWD,DDLLD,13,3,1.2857142857142858,-0.8571428571428571,1.7857142857142858,0.7142857142857143
2019-12-01,1920,Lazio,Udinese,3,0,H,33,9,14,23,1.9285714285714286,1.0,1.3,5.5,10.0,14.0,1275,WWWWW,LDWLL,15,4,1.3571428571428572,-1.0,0.9285714285714286,0.7857142857142857
2019-12-01,1920,Parma,Milan,0,1,A,20,13,18,17,1.2857142857142858,1.0,3.6,3.4,2.1,14.0,1276,DWDLD,DLLWL,6,4,0.14285714285714285,-0.2857142857142857,0.2857142857142857,0.14285714285714285
2019-12-01,1920,Napoli,Bologna,1,2,A,23,20,18,23,1.4285714285714286,0.9285714285714286,1.45,4.5,7.0,14.0,1277,DDLDD,DLLLW,4,4,0.35714285714285715,-0.21428571428571427,0.5,0.0
2019-12-01,1920,Verona,Roma,1,3,A,12,26,14,15,1.2857142857142858,1.7857142857142858,4.33,3.5,1.85,14.0,1278,WLWWL,WLWWW,9,12,-0.14285714285714285,0.7857142857142857,-0.5,-0.21428571428571427
2019-12-02,1920,Cagliari,Sampdoria,4,3,H,29,12,17,24,1.7857142857142858,0.8571428571428571,2.1,3.3,3.6,14.0,1279,DWWWD,WDWDL,11,8,0.8571428571428571,-0.8571428571428571,0.9285714285714286,0.21428571428571427
2019-12-06,1920,Inter,Roma,0,0,D,31,26,13,15,2.4285714285714284,1.7857142857142858,1.9,3.8,3.8,14.0,1280,WWWWD,WLWWW,13,12,1.2857142857142858,0.7857142857142857,0.6428571428571429,0.07142857142857142
2019-12-07,1920,Atalanta,Verona,3,2,H,37,14,23,17,1.6666666666666667,1.2,1.33,5.25,9.0,15.0,1281,WLDLD,LWLWW,5,9,0.9333333333333333,-0.2,0.4666666666666667,-0.26666666666666666
2019-12-07,1920,Udinese,Napoli,1,1,D,10,24,24,19,0.9333333333333333,1.3333333333333333,5.5,3.8,1.65,15.0,1282,LLDWL,LDDLD,4,3,-0.9333333333333333,0.3333333333333333,-0.4,0.06666666666666667
2019-12-07,1920,Lazio,Juventus,3,1,H,36,26,15,15,2.0,2.4,2.9,3.3,2.4,15.0,1283,WWWWW,DWWWW,15,13,1.4,0.7333333333333333,-0.4,0.13333333333333333
2019-12-08,1920,Lecce,Genoa,2,2,D,20,17,32,30,0.9333333333333333,0.6666666666666666,2.7,3.4,2.62,15.0,1284,WDLDD,LDDLL,6,2,-0.8,-0.8666666666666667,0.26666666666666666,0.26666666666666666
2019-12-08,1920,Sassuolo,Cagliari,2,2,D,26,31,27,19,1.0,1.8666666666666667,2.37,3.5,2.9,15.0,1285,DDLWD,WDWWW,6,13,-0.06666666666666667,0.8,-0.8666666666666667,-0.4666666666666667
2019-12-08,1920,Spal,Brescia,0,1,A,9,14,22,26,0.6,0.6666666666666666,2.05,3.4,3.8,15.0,1286,LDDLL,WLLLL,2,3,-0.8666666666666667,-0.8,-0.06666666666666667,-0.06666666666666667
2019-12-08,1920,Torino,Fiorentina,2,1,H,18,19,21,23,1.1333333333333333,1.0666666666666667,2.4,3.2,3.0,15.0,1287,WLWLL,LLLDW,6,4,-0.2,-0.26666666666666666,0.06666666666666667,0.13333333333333333
2019-12-08,1920,Sampdoria,Parma,0,1,A,12,21,25,18,0.8,1.2,2.05,3.3,3.8,15.0,1288,LWDWD,LDWDL,8,5,-0.8666666666666667,0.2,-0.4,0.2
2019-12-08,1920,Bologna,Milan,2,3,A,22,16,26,19,1.0666666666666667,1.1333333333333333,2.87,3.3,2.5,15.0,1289,WDLLL,WDLLW,4,7,-0.26666666666666666,-0.2,-0.06666666666666667,-0.2
2019-12-14,1920,Brescia,Lecce,3,0,H,14,20,26,32,0.6666666666666666,0.9333333333333333,2.0,3.75,3.6,15.0,1290,WLLLL,WDLDD,3,6,-0.8,-0.8,-0.26666666666666666,-0.2
2019-12-14,1920,Napoli,Parma,1,2,A,25,23,21,19,1.3125,1.3125,1.3,5.5,10.0,16.0,1291,DLDDL,WLDWD,3,8,0.25,0.25,0.0,-0.3125
2019-12-14,1920,Genoa,Sampdoria,0,1,A,17,14,31,27,0.6875,0.75,2.62,3.25,2.75,16.0,1292,DLDDL,LLWDW,3,7,-0.875,-0.8125,-0.0625,-0.25
2019-12-15,1920,Verona,Torino,3,3,D,17,21,20,24,1.125,1.25,2.75,3.2,2.7,16.0,1293,LLWLW,WWLWL,6,9,-0.1875,-0.1875,-0.125,-0.1875
2019-12-15,1920,Bologna,Atalanta,2,1,H,24,38,27,25,1.0,1.75,3.75,3.75,1.95,16.0,1294,LWDLL,WWLDL,4,7,-0.1875,0.8125,-0.75,-0.1875
2019-12-15,1920,Juventus,Udinese,3,1,H,31,11,17,27,2.25,0.9375,1.22,6.0,13.0,16.0,1295,LDWWW,DLLDW,10,5,0.875,-1.0,1.3125,0.3125
2019-12-15,1920,Milan,Sassuolo,0,0,D,16,26,19,27,1.25,1.0,1.57,4.33,5.5,16.0,1296,WWDLL,DDDLW,7,6,-0.1875,-0.0625,0.25,0.0625
2019-12-15,1920,Roma,Spal,3,1,H,29,10,16,25,1.8125,0.5625,1.28,5.5,11.0,16.0,1297,DWWLW,LLDDL,10,2,0.8125,-0.9375,1.25,0.5
2019-12-15,1920,Fiorentina,Inter,1,1,D,20,32,24,14,1.0,2.375,3.6,3.5,2.05,16.0,1298,LLLLD,DWWWW,1,13,-0.25,1.125,-1.375,-0.75
2019-12-16,1920,Cagliari,Lazio,1,2,A,32,38,21,16,1.8125,2.0625,3.8,4.0,1.85,16.0,1299,DWDWW,WWWWW,11,15,0.6875,1.375,-0.25,-0.25
2019-12-18,1920,Sampdoria,Juventus,1,2,A,14,31,27,17,0.75,2.25,6.0,4.2,1.55,16.0,1300,LLWDW,LDWWW,7,10,-0.8125,0.875,-1.5,-0.1875
2019-12-18,1920,Brescia,Sassuolo,0,2,A,16,29,31,29,0.7647058823529411,1.1176470588235294,2.4,3.5,2.87,17.0,1301,LWWLL,WDDDL,6,6,-0.8823529411764706,0.0,-0.35294117647058826,0.0
2019-12-20,1920,Fiorentina,Roma,1,4,A,21,33,28,17,1.0,1.8823529411764706,3.1,3.5,2.3,17.0,1302,DLLLL,WDWWL,1,10,-0.4117647058823529,0.9411764705882353,-0.8823529411764706,-0.5294117647058824
2019-12-21,1920,Udinese,Cagliari,2,1,H,13,33,28,23,0.8823529411764706,1.7058823529411764,2.5,3.4,2.8,17.0,1303,LDLLD,LDWDW,2,8,-0.8823529411764706,0.5882352941176471,-0.8235294117647058,-0.35294117647058826
2019-12-21,1920,Inter,Genoa,4,0,H,36,17,14,35,2.2941176470588234,0.6470588235294118,1.36,5.0,8.5,17.0,1304,DDWWW,LDLDD,11,3,1.2941176470588236,-1.0588235294117647,1.6470588235294117,0.47058823529411764
2019-12-21,1920,Torino,Spal,1,2,A,22,12,26,26,1.2352941176470589,0.5294117647058824,1.7,3.6,5.5,17.0,1305,DWWLW,LLLDD,10,2,-0.23529411764705882,-0.8235294117647058,0.7058823529411765,0.47058823529411764
2019-12-22,1920,Atalanta,Milan,5,0,H,43,16,25,24,1.6470588235294117,1.2352941176470589,1.8,3.75,4.5,17.0,1306,LWWLD,DWWDL,7,8,1.0588235294117647,-0.47058823529411764,0.4117647058823529,-0.058823529411764705
2019-12-22,1920,Lecce,Bologna,2,3,A,22,27,35,29,0.8823529411764706,1.1176470588235294,3.2,3.6,2.2,17.0,1307,LDWDL,WLWDL,5,7,-0.7647058823529411,-0.11764705882352941,-0.23529411764705882,-0.11764705882352941
2019-12-22,1920,Parma,Brescia,1,1,D,24,16,20,31,1.411764705882353,0.7647058823529411,2.05,3.4,3.7,17.0,1308,WWLDW,LWWLL,10,6,0.23529411764705882,-0.8823529411764706,0.6470588235294118,0.23529411764705882
2019-12-22,1920,Sassuolo,Napoli,1,2,A,29,27,29,22,1.1176470588235294,1.2352941176470589,5.0,4.2,1.65,17.0,1309,WDDDL,LDLDD,6,3,0.0,0.29411764705882354,-0.11764705882352941,0.17647058823529413
2020-01-05,1920,Brescia,Lazio,1,2,A,16,40,31,17,0.7647058823529411,2.1176470588235294,5.5,4.5,1.55,17.0,1310,LWWLL,WWWWW,6,15,-0.8823529411764706,1.3529411764705883,-1.3529411764705883,-0.5294117647058824
2020-01-05,1920,Spal,Verona,0,2,A,12,19,28,20,0.6666666666666666,1.2222222222222223,2.4,3.25,3.1,18.0,1311,WLLLD,WDLLW,4,7,-0.8888888888888888,-0.05555555555555555,-0.5555555555555556,-0.16666666666666666
2020-01-05,1920,Genoa,Sassuolo,2,1,H,19,30,36,31,0.6111111111111112,1.0555555555555556,2.2,3.6,3.1,18.0,1312,LLDLD,LWDDD,2,6,-0.9444444444444444,-0.05555555555555555,-0.4444444444444444,-0.2222222222222222
2020-01-05,1920,Roma,Torino,0,2,A,33,24,19,26,1.9444444444444444,1.1666666666666667,1.5,4.33,6.5,18.0,1313,WWDWW,LDWWL,13,7,0.7777777777777778,-0.1111111111111111,0.7777777777777778,0.3333333333333333
2020-01-06,1920,Bologna,Fiorentina,1,1,D,28,22,30,29,1.2222222222222223,0.9444444444444444,2.25,3.4,3.1,18.0,1314,WWLWD,LDLLL,10,1,-0.1111111111111111,-0.3888888888888889,0.2777777777777778,0.5
2020-01-06,1920,Atalanta,Parma,5,0,H,48,24,25,25,1.7222222222222223,1.3888888888888888,1.28,6.0,9.0,18.0,1315,WLWWL,DWWLD,9,8,1.2777777777777777,-0.05555555555555555,0.3333333333333333,0.05555555555555555
2020-01-06,1920,Juventus,Cagliari,4,0,H,35,33,17,29,2.3333333333333335,1.6111111111111112,1.25,6.0,12.0,18.0,1316,WWLDW,LLDWD,10,5,1.0,0.2222222222222222,0.7222222222222222,0.2777777777777778
2020-01-06,1920,Milan,Sampdoria,0,0,D,18,14,24,27,1.1666666666666667,0.8333333333333334,1.55,3.8,6.5,18.0,1317,LDWWD,LWLLW,8,6,-0.3333333333333333,-0.7222222222222222,0.3333333333333333,0.1111111111111111
2020-01-06,1920,Lecce,Udinese,0,1,A,22,14,36,28,0.8333333333333334,1.0,2.7,3.4,2.6,18.0,1318,LLDWD,WLDLL,5,4,-0.7777777777777778,-0.7777777777777778,-0.16666666666666666,0.05555555555555555
2020-01-06,1920,Napoli,Inter,1,3,A,28,39,25,15,1.3333333333333333,2.3333333333333335,2.5,3.4,2.75,18.0,1319,WLDLD,WDDWW,5,11,0.16666666666666666,1.3333333333333333,-1.0,-0.3333333333333333
2020-01-11,1920,Cagliari,Milan,0,2,A,33,18,29,24,1.6111111111111112,1.1666666666666667,3.1,3.5,2.25,18.0,1320,LLDWD,LDWWD,5,8,0.2222222222222222,-0.3333333333333333,0.4444444444444444,-0.16666666666666666
2020-01-11,1920,Lazio,Napoli,1,0,H,46,28,18,26,2.210526315789474,1.263157894736842,2.05,3.8,3.3,19.0,1321,WWWWW,LWLDL,15,4,1.4736842105263157,0.10526315789473684,0.9473684210526315,0.5789473684210527
2020-01-11,1920,Inter,Atalanta,1,1,D,40,49,16,26,2.3684210526315788,1.7894736842105263,2.1,3.6,3.3,19.0,1322,WWDDW,WWLWW,11,12,1.263157894736842,1.2105263157894737,0.5789473684210527,-0.05263157894736842
2020-01-12,1920,Udinese,Sassuolo,3,0,H,17,30,28,34,1.105263157894737,1.0,2.2,3.4,3.3,19.0,1323,WWLDL,LLWDD,7,5,-0.5789473684210527,-0.21052631578947367,0.10526315789473684,0.10526315789473684
2020-01-12,1920,Fiorentina,Spal,1,0,H,23,12,29,29,0.9473684210526315,0.631578947368421,1.45,4.5,7.0,19.0,1324,DLDLL,LWLLL,2,3,-0.3157894736842105,-0.8947368421052632,0.3157894736842105,-0.05263157894736842
2020-01-12,1920,Sampdoria,Brescia,5,1,H,20,17,33,36,0.8421052631578947,0.7368421052631579,1.95,3.3,4.2,19.0,1325,DLWLL,LDLWW,4,7,-0.6842105263157895,-1.0,0.10526315789473684,-0.15789473684210525
2020-01-12,1920,Torino,Bologna,1,0,H,25,28,26,31,1.263157894736842,1.2105263157894737,2.2,3.5,3.25,19.0,1326,WLDWW,DWWLW,10,10,-0.05263157894736842,-0.15789473684210525,0.05263157894736842,0.0
2020-01-12,1920,Verona,Genoa,2,1,H,21,20,21,38,1.3157894736842106,0.7368421052631579,2.2,3.3,3.4,19.0,1327,WWDLL,WLLDL,7,4,0.0,-0.9473684210526315,0.5789473684210527,0.15789473684210525
2020-01-12,1920,Roma,Juventus,1,2,A,34,37,21,18,1.8421052631578947,2.3684210526315788,3.1,3.5,2.25,19.0,1328,LWWDW,WWWLD,10,10,0.6842105263157895,1.0,-0.5263157894736842,0.0
2020-01-13,1920,Parma,Lecce,2,0,H,26,22,25,38,1.3157894736842106,0.7894736842105263,1.9,3.8,3.8,19.0,1329,LDWWL,LLLDW,7,4,0.05263157894736842,-0.8421052631578947,0.5263157894736842,0.15789473684210525
2020-01-18,1920,Lazio,Sampdoria,5,1,H,46,20,18,33,2.210526315789474,0.8421052631578947,1.4,4.75,8.0,19.0,1330,WWWWW,DLWLL,15,4,1.4736842105263157,-0.6842105263157895,1.368421052631579,0.5789473684210527
2020-01-18,1920,Sassuolo,Torino,2,1,H,32,26,35,28,0.95,1.35,2.55,3.5,2.7,20.0,1331,LLLWD,WWLDW,4,10,-0.15,-0.1,-0.4,-0.3
2020-01-18,1920,Napoli,Fiorentina,0,2,A,28,25,28,29,1.2,1.05,1.61,4.1,5.5,20.0,1332,LLWLD,WDLDL,4,5,0.0,-0.2,0.15,-0.05
2020-01-19,1920,Milan,Udinese,3,2,H,22,19,26,31,1.25,1.2,1.53,4.0,7.0,20.0,1333,WDLDW,WWWLD,8,10,-0.2,-0.6,0.05,-0.1
2020-01-19,1920,Bologna,Verona,1,1,D,29,22,32,22,1.15,1.3,1.9,3.5,4.2,20.0,1334,LDWWL,DWWDL,7,8,-0.15,0.0,-0.15,-0.05
2020-01-19,1920,Brescia,Cagliari,2,2,D,19,35,39,31,0.7,1.45,2.45,3.6,2.7,20.0,1335,LLDLW,LLLLD,4,1,-1.0,0.2,-0.75,0.15
2020-01-19,1920,Lecce,Inter,1,1,D,23,41,39,17,0.75,2.3,11.0,5.25,1.3,20.0,1336,LLLLD,DWWDD,1,9,-0.8,1.2,-1.55,-0.4
2020-01-19,1920,Genoa,Roma,1,3,A,21,37,41,22,0.7,1.75,4.2,3.4,1.95,20.0,1337,LWLLD,LLWWD,4,7,-1.0,0.75,-1.05,-0.15
2020-01-19,1920,Juventus,Parma,2,1,H,39,27,19,27,2.4,1.4,1.22,6.5,13.0,20.0,1338,WWWWL,WLDWW,12,10,1.0,0.0,1.0,0.1
2020-01-20,1920,Atalanta,Spal,1,2,A,50,14,28,30,1.75,0.6,1.2,7.5,12.0,20.0,1339,DWWLW,LLWLL,10,3,1.1,-0.8,1.15,0.35
2020-01-24,1920,Brescia,Milan,0,1,A,19,22,39,26,0.7,1.25,5.0,4.0,1.66,20.0,1340,LLDLW,WDLDW,4,8,-1.0,-0.2,-0.55,-0.2
2020-01-25,1920,Spal,Bologna,1,3,A,15,34,33,34,0.7142857142857143,1.1428571428571428,3.0,3.4,2.3,21.0,1341,WLLWL,DLDWW,6,8,-0.8571428571428571,0.0,-0.42857142857142855,-0.09523809523809523
2020-01-25,1920,Fiorentina,Genoa,0,0,D,25,21,29,41,1.1428571428571428,0.6666666666666666,1.72,3.75,5.0,21.0,1342,WWDLD,LLWLL,8,3,-0.19047619047619047,-0.9523809523809523,0.47619047619047616,0.23809523809523808
2020-01-25,1920,Torino,Atalanta,0,7,A,26,57,35,28,1.2857142857142858,1.6666666666666667,4.33,4.2,1.7,21.0,1343,LWWLD,LDWWL,7,7,-0.42857142857142855,1.380952380952381,-0.38095238095238093,0.0
2020-01-26,1920,Inter,Cagliari,1,1,D,42,36,18,32,2.238095238095238,1.4285714285714286,1.3,5.5,10.0,21.0,1344,DDWWD,DLLLL,9,1,1.1428571428571428,0.19047619047619047,0.8095238095238095,0.38095238095238093
2020-01-26,1920,Parma,Udinese,2,0,H,29,19,27,33,1.3333333333333333,1.1428571428571428,2.37,3.25,3.1,21.0,1345,LWLDW,LWWWL,7,9,0.09523809523809523,-0.6666666666666666,0.19047619047619047,-0.09523809523809523
2020-01-26,1920,Sampdoria,Sassuolo,0,0,D,20,32,33,35,0.9047619047619048,1.0476190476190477,2.2,3.4,3.3,21.0,1346,LWDLW,WLLLW,7,6,-0.6190476190476191,-0.14285714285714285,-0.14285714285714285,0.047619047619047616
2020-01-26,1920,Verona,Lecce,3,0,H,25,23,22,42,1.380952380952381,0.7619047619047619,1.6,4.0,5.5,21.0,1347,WDWWD,DLLLL,11,1,0.14285714285714285,-0.9047619047619048,0.6190476190476191,0.47619047619047616
2020-01-26,1920,Roma,Lazio,1,1,D,38,47,23,19,1.8095238095238095,2.1904761904761907,2.8,3.6,2.4,21.0,1348,WLLWW,DWWWW,9,13,0.7142857142857143,1.3333333333333333,-0.38095238095238093,-0.19047619047619047
2020-01-26,1920,Napoli,Juventus,2,1,H,30,40,29,21,1.1428571428571428,2.4285714285714284,3.6,3.6,2.05,21.0,1349,LLLWL,WWWWW,3,15,0.047619047619047616,0.9047619047619048,-1.2857142857142858,-0.5714285714285714
2020-02-01,1920,Bologna,Brescia,2,1,H,34,20,34,41,1.1428571428571428,0.7142857142857143,1.66,4.0,5.0,21.0,1350,DLDWW,DLLDL,8,2,0.0,-1.0,0.42857142857142855,0.2857142857142857
2020-02-01,1920,Cagliari,Parma,2,2,D,38,31,34,29,1.4090909090909092,1.4090909090909092,1.85,3.75,4.0,22.0,1351,DDLLL,WLWLD,2,7,0.18181818181818182,0.09090909090909091,0.0,-0.22727272727272727
2020-02-01,1920,Sassuolo,Roma,4,2,H,36,40,37,27,1.0454545454545454,1.7727272727272727,4.0,4.0,1.8,22.0,1352,DWLLL,DWLLW,4,7,-0.045454545454545456,0.5909090909090909,-0.7272727272727273,-0.13636363636363635
2020-02-02,1920,Juventus,Fiorentina,3,0,H,43,25,21,32,2.3181818181818183,1.1363636363636365,1.33,5.25,9.0,22.0,1353,LWWWW,DWWDL,12,8,1.0,-0.3181818181818182,1.1818181818181819,0.18181818181818182
2020-02-02,1920,Atalanta,Genoa,2,2,D,59,23,30,43,1.7272727272727273,0.6818181818181818,1.25,6.0,12.0,22.0,1354,WLDWW,DLLWL,10,4,1.3181818181818181,-0.9090909090909091,1.0454545454545454,0.2727272727272727
2020-02-02,1920,Lazio,Spal,5,1,H,52,16,20,38,2.227272727272727,0.6818181818181818,1.22,6.5,13.0,22.0,1355,WDWWW,LWLLW,13,6,1.4545454545454546,-1.0,1.5454545454545454,0.3181818181818182
2020-02-02,1920,Milan,Verona,1,1,D,23,26,27,23,1.4090909090909092,1.3636363636363635,1.66,3.6,5.75,22.0,1356,WWWDL,DWDWW,10,11,-0.18181818181818182,0.13636363636363635,0.045454545454545456,-0.045454545454545456
2020-02-02,1920,Lecce,Torino,4,0,H,27,26,42,39,0.7272727272727273,1.2272727272727273,3.2,3.5,2.2,22.0,1357,LDLLL,LLWWL,1,6,-0.6818181818181818,-0.5909090909090909,-0.5,-0.22727272727272727
2020-02-02,1920,Udinese,Inter,0,2,A,19,44,35,18,1.0909090909090908,2.1818181818181817,5.0,3.8,1.7,22.0,1358,LLWWW,DDDWW,9,9,-0.7272727272727273,1.1818181818181819,-1.0909090909090908,0.0
2020-02-03,1920,Sampdoria,Napoli,2,4,A,22,34,37,31,0.9090909090909091,1.2272727272727273,4.33,3.8,1.8,22.0,1359,DLWDL,WLLLW,5,6,-0.6818181818181818,0.13636363636363635,-0.3181818181818182,-0.045454545454545456
2020-02-05,1920,Lazio,Verona,0,0,D,52,26,20,23,2.227272727272727,1.3636363636363635,1.36,5.25,8.0,22.0,1360,WDWWW,DWDWW,13,11,1.4545454545454546,0.13636363636363635,0.8636363636363636,0.09090909090909091
2020-02-07,1920,Roma,Bologna,2,3,A,42,37,30,36,1.6956521739130435,1.3043478260869565,1.61,4.33,5.0,23.0,1361,LDWLL,WWDLD,4,8,0.5217391304347826,0.043478260869565216,0.391304347826087,-0.17391304347826086
2020-02-08,1920,Fiorentina,Atalanta,1,2,A,26,61,34,31,1.0869565217391304,1.6956521739130435,4.2,3.8,1.83,23.0,1362,LDWWD,DWLDW,8,8,-0.34782608695652173,1.3043478260869565,-0.6086956521739131,0.0
2020-02-08,1920,Torino,Sampdoria,1,3,A,27,25,42,38,1.173913043478261,0.8695652173913043,2.15,3.3,3.5,23.0,1363,LLLWW,LDLWD,6,5,-0.6521739130434783,-0.5652173913043478,0.30434782608695654,0.043478260869565216
2020-02-08,1920,Verona,Juventus,2,1,H,28,44,24,23,1.3478260869565217,2.347826086956522,7.5,4.0,1.5,23.0,1364,DDWDW,WLWWW,9,12,0.17391304347826086,0.9130434782608695,-1.0,-0.13043478260869565
2020-02-09,1920,Spal,Sassuolo,1,2,A,17,38,40,38,0.6521739130434783,1.1304347826086956,2.7,3.4,2.55,23.0,1365,LLWLL,WDWLL,3,7,-1.0,0.0,-0.4782608695652174,-0.17391304347826086
2020-02-09,1920,Brescia,Udinese,1,1,D,21,20,42,36,0.6521739130434783,1.0434782608695652,2.7,3.4,2.62,23.0,1366,LLDLL,LLLWW,1,6,-0.9130434782608695,-0.6956521739130435,-0.391304347826087,-0.21739130434782608
2020-02-09,1920,Genoa,Cagliari,1,0,H,24,38,43,35,0.6956521739130435,1.391304347826087,2.37,3.5,2.9,23.0,1367,DDLLW,DDDLL,5,3,-0.8260869565217391,0.13043478260869565,-0.6956521739130435,0.08695652173913043
2020-02-09,1920,Napoli,Lecce,2,3,A,36,30,34,44,1.3043478260869565,0.8260869565217391,1.2,6.5,13.0,23.0,1368,WWLLL,WLDLL,6,4,0.08695652173913043,-0.6086956521739131,0.4782608695652174,0.08695652173913043
2020-02-09,1920,Parma,Lazio,0,1,A,31,53,30,20,1.391304347826087,2.1739130434782608,4.5,4.0,1.72,23.0,1369,DWLWL,DWDWW,7,11,0.043478260869565216,1.434782608695652,-0.782608695652174,-0.17391304347826086
2020-02-09,1920,Inter,Milan,4,2,H,48,25,20,31,2.217391304347826,1.391304347826087,1.95,3.4,4.1,23.0,1370,WDDDW,DWWWD,9,11,1.2173913043478262,-0.2608695652173913,0.8260869565217391,-0.08695652173913043
2020-02-15,1920,Lecce,Spal,2,1,H,32,18,45,42,0.9166666666666666,0.625,2.2,3.5,3.2,24.0,1371,WWLDL,LLLWL,7,3,-0.5416666666666666,-1.0,0.2916666666666667,0.16666666666666666
2020-02-15,1920,Bologna,Genoa,0,3,A,37,27,39,43,1.375,0.7916666666666666,1.83,3.75,4.2,24.0,1372,WWWDL,WDDLL,10,5,-0.08333333333333333,-0.6666666666666666,0.5833333333333334,0.20833333333333334
2020-02-15,1920,Atalanta,Roma,2,1,H,63,43,32,32,1.75,1.625,1.75,4.2,4.0,24.0,1373,WDWLD,LLDWL,8,4,1.2916666666666667,0.4583333333333333,0.125,0.16666666666666666
2020-02-16,1920,Udinese,Verona,0,0,D,20,28,36,24,1.0416666666666667,1.4166666666666667,2.45,3.25,2.87,24.0,1374,DLLLW,WDDWD,4,9,-0.6666666666666666,0.16666666666666666,-0.375,-0.20833333333333334
2020-02-16,1920,Juventus,Brescia,2,0,H,46,21,23,44,2.25,0.6666666666666666,1.16,8.0,15.0,24.0,1375,LWLWW,DLLDL,9,2,0.9583333333333334,-0.9583333333333334,1.5833333333333333,0.2916666666666667
2020-02-16,1920,Sampdoria,Fiorentina,1,5,A,26,31,43,35,0.9583333333333334,1.0416666666666667,2.75,3.1,2.7,24.0,1376,WLDLW,LLDWW,7,7,-0.7083333333333334,-0.16666666666666666,-0.08333333333333333,0.0
2020-02-16,1920,Sassuolo,Parma,0,1,A,38,32,39,30,1.2083333333333333,1.3333333333333333,2.0,3.5,3.75,24.0,1377,WWDWL,LDWLW,10,7,-0.041666666666666664,0.08333333333333333,-0.125,0.125
2020-02-16,1920,Cagliari,Napoli,0,1,A,38,37,36,34,1.3333333333333333,1.25,3.75,3.8,1.9,24.0,1378,LDDDL,LWWLL,3,6,0.08333333333333333,0.125,0.08333333333333333,-0.125
2020-02-16,1920,Lazio,Inter,2,1,H,55,49,21,22,2.2083333333333335,2.25,2.3,3.5,3.0,24.0,1379,WDWDW,WWDDD,11,9,1.4166666666666667,1.125,-0.041666666666666664,0.08333333333333333
2020-02-17,1920,Milan,Torino,1,0,H,26,27,31,43,1.3333333333333333,1.125,1.6,4.0,5.75,24.0,1380,LDWWW,LLLLW,10,3,-0.20833333333333334,-0.6666666666666666,0.20833333333333334,0.2916666666666667
2020-02-21,1920,Brescia,Napoli,1,2,A,22,41,46,36,0.64,1.32,6.0,4.33,1.5,25.0,1381,LDLLD,WLWWL,2,9,-0.96,0.2,-0.68,-0.28
2020-02-22,1920,Bologna,Udinese,1,1,D,38,21,42,37,1.32,1.04,2.05,3.4,3.7,25.0,1382,LWWWD,DDLLL,10,2,-0.16,-0.64,0.28,0.32
2020-02-22,1920,Spal,Juventus,1,2,A,19,48,44,24,0.6,2.28,7.5,5.25,1.36,25.0,1383,LLLLW,WLWLW,3,9,-1.0,0.96,-1.68,-0.24
2020-02-22,1920,Fiorentina,Milan,1,1,D,32,27,36,32,1.12,1.4,2.7,3.3,2.62,25.0,1384,WLLDW,WLDWW,7,10,-0.16,-0.2,-0.28,-0.12
2020-02-23,1920,Genoa,Lazio,2,3,A,29,60,46,23,0.88,2.24,5.0,3.9,1.66,25.0,1385,WWDDL,WWDWD,8,11,-0.68,1.48,-1.36,-0.12
2020-02-23,1920,Roma,Lecce,4,0,H,51,34,35,56,1.56,1.0,1.3,6.0,8.0,25.0,1386,LLLDW,WWWLD,4,10,0.64,-0.88,0.56,-0.24
2020-02-29,1920,Lazio,Bologna,2,0,H,60,38,23,42,2.24,1.32,1.53,4.33,6.0,25.0,1387,WWDWD,LWWWD,11,10,1.48,-0.16,0.92,0.04
2020-02-29,1920,Napoli,Torino,2,1,H,41,28,36,45,1.32,1.08,1.44,4.6,7.0,25.0,1388,WLWWL,LLLLL,9,0,0.2,-0.68,0.24,0.36
2020-03-01,1920,Lecce,Atalanta,2,7,A,34,70,56,34,1.0,1.8,8.0,5.5,1.33,25.0,1389,WWWLD,WWDWL,10,10,-0.88,1.44,-0.8,0.0
2020-03-01,1920,Cagliari,Roma,3,4,A,41,51,40,35,1.28,1.56,3.6,3.75,2.0,25.0,1390,LLDDD,LLLDW,3,4,0.04,0.64,-0.28,-0.04
